2131;1985;2080;1789;1962;2099;1865;1879;2009;2019;1946;1741;1964;2089;1877;1875;2047;1821;2134;1929;2084;1913;2201;1653;2140;2084;2178;1929;1952;2039;1964;2004;1961;1833;2208;2053;2136;1983;2206;1880;1965;2128;2265;1997;2198;1917;2023;1878;2257;2186;2098;2016;1899;1720;2113;2117;1906;1968;2058;2361;2188;2147;1998;1975;2038;2060;2125;1885;2001;2241;1891;1955;1955;2131;2260;1758;2091;1923;1973;2126;2212;1786;1847;1874;2161;2296;2026;2272;1993;1944;1968;2062;2028;1931;2003;2026;2003;1881;2074;1979;
2211;1935;2108;1902;1808;1987;1889;2047;1825;1749;1817;1924;2051;2194;1904;1911;2057;1867;1841;1888;2126;1840;2081;1739;2049;2266;1917;1880;1873;2224;1993;1939;1996;1692;2201;2191;2121;1938;2091;1890;1961;2117;2117;2145;2030;1942;1928;1967;1999;2072;2134;1907;1906;1848;2077;1946;2013;1963;2054;2431;2116;1910;2030;1896;1950;2087;1791;1913;1932;1989;1787;1980;1788;2084;2187;1640;2185;2040;1986;2273;2127;2049;1938;1811;2160;2049;1745;2039;1944;1879;1962;2108;1945;1981;2041;1935;1867;1702;2077;2041;
2043;2328;2336;2003;2310;2289;2052;2278;1992;1978;2091;2122;2150;2375;2137;2135;2216;2078;2074;1952;2356;2096;2328;1949;2245;2316;2399;2171;2228;2313;2193;2058;2297;2024;2546;2379;2144;2136;2239;2088;1929;2305;2465;2351;2432;2218;2189;2313;2224;2394;2390;2139;2087;2173;2297;2230;2209;2253;2353;2561;2346;2182;2054;2163;2243;2092;2158;2107;2162;2399;2047;2124;2097;2459;2321;1938;2362;2222;2277;2445;2339;1811;2196;2211;2330;2325;2156;2377;2293;2303;2174;2211;2167;2300;1948;2196;2032;2049;2206;2040;
2227;2472;2222;1986;2144;2196;1981;2161;2208;2020;2130;2153;2057;2432;1961;2169;2115;2067;2197;2110;2292;2056;2302;1937;2074;2198;2323;2225;2227;2138;2188;2095;2154;1992;2346;2194;2234;2246;2332;2131;2021;2368;2327;2267;2349;2206;2251;2259;2347;2358;2222;2002;2085;2023;2368;2207;2157;2229;2354;2437;2478;2376;2149;2122;2244;2131;2187;2111;2107;2383;2102;2102;2132;2383;2465;1860;2410;2272;2127;2439;2340;1976;2133;2084;2429;2355;2084;2389;2109;2073;2205;2173;2162;2073;2136;1990;2042;2117;2406;2203;
1888;1646;1858;1623;1751;1806;1797;1841;1613;1560;1696;1697;1751;1870;1797;1634;1743;1482;1830;1658;1899;1767;2087;1578;1750;2070;1825;1847;1668;1948;1799;1696;1900;1602;1888;1808;1831;1764;1844;1792;1724;1862;1952;1919;1965;1937;1911;1806;1809;1833;1840;1581;1769;1620;1781;1721;1871;1784;1889;2183;2058;1757;1758;1736;1812;1902;1657;1713;1748;1909;1846;1816;1728;1818;1965;1704;1907;1906;1805;1834;2023;1647;1716;1748;1841;1898;1751;1993;1785;1757;1737;1675;1730;1672;1767;1758;1683;1493;1746;1823;
1898;2012;1974;1787;1809;2067;1803;1896;1793;1681;1896;1848;1811;2151;1870;1901;2132;1647;1894;1850;2002;1983;2095;1801;1810;1877;2066;1984;1864;2025;1910;1899;2045;1764;2226;2090;1872;2005;2039;1943;1928;2011;2047;2005;2049;2056;1885;2019;2020;2169;2060;1778;1864;1910;2074;2039;1948;1878;2047;2256;2085;1863;1892;1874;1698;1948;1889;1799;1745;2092;1851;1892;1847;2000;1849;1729;2015;2095;2012;2055;2151;1647;1878;1824;2096;2020;1842;2306;1945;1842;1891;1778;1878;1778;2002;2074;1773;1642;2016;1939;
1764;1720;1925;1708;1723;1781;1666;1721;1745;1707;1722;1704;1664;1966;1622;1644;1842;1727;1831;1836;1963;1756;1999;1561;1821;1837;1964;1846;1962;1976;1822;1702;1916;1515;1942;1861;1979;1724;2044;1811;1723;2011;1810;1867;1924;1734;1971;1917;1950;1945;1959;1634;1678;1561;1721;1723;1732;1750;1936;2156;2084;1852;1913;1783;1785;1884;1668;1626;1771;1787;1608;1885;1693;1848;1853;1505;2035;1766;1918;1994;1960;1729;1563;1719;2066;1991;1814;2242;1792;1721;1714;1776;1814;1703;1877;1711;1737;1675;1830;1923;
2226;1952;2068;2010;2012;2026;1754;1912;1955;1853;1829;1967;2039;2203;1739;1841;2047;1991;1986;2095;2014;1906;2170;1881;2057;2255;2061;1894;1838;2134;1954;2031;1987;1642;2374;2060;2168;1918;2420;1968;1967;2133;2256;2148;2100;2017;2124;2001;2100;2123;2226;1817;1831;1794;2118;1979;2081;1956;2024;2381;2264;2038;2024;2025;2093;2027;1929;1897;1909;2088;1821;1964;1952;1920;2040;1665;2356;2039;2041;2293;2232;1844;1852;1953;2037;2276;1950;2387;1961;2013;1862;2026;1849;1953;2080;2005;2050;1905;2020;2002;
2023;1980;2186;1862;1963;1995;1910;1976;1921;1723;1850;1960;1902;2148;1900;1965;2015;1824;1875;1971;2238;1901;2143;1775;2000;2163;2038;2040;1937;2171;2038;1832;2056;1773;2189;2028;2003;2077;2155;1991;1981;2360;2180;2148;2169;1826;2033;1910;2125;2096;2122;1998;1981;1884;2179;2236;2073;2132;2112;2335;2295;2019;2000;1948;1972;2029;1954;2055;2020;2149;2017;2026;1790;1977;2151;1728;2209;2133;1952;2175;2001;1873;2084;1915;2198;2136;1858;2255;1980;1833;1922;2012;1903;2037;1948;1953;2042;1857;2136;2066;
2246;2056;2227;2018;2008;2137;2141;2016;2179;1829;2048;2124;2046;2248;2083;2141;2113;1928;2150;1875;2228;2002;2137;1755;2106;2152;2143;2214;2077;2301;2199;1997;2190;1818;2221;2229;2140;1966;2305;2032;1959;2070;2373;2160;2100;2140;2143;2030;2227;2364;2301;1893;2107;1929;2048;2176;2159;2079;2263;2480;2344;1992;1968;2223;2023;2137;1953;2161;2090;2187;1872;1963;1890;2174;2105;1947;2305;2130;2180;2340;2396;1947;1955;1866;2205;2315;1930;2159;2092;2139;2030;1929;1926;1989;2070;2112;2032;1889;2173;2135;
